Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Jamaica,Canada,83,81,1,64.0,70.0,68.0,73.0,69.0,69.0,71.0,72.0
Luxembourg,Belgium,127,55,2,67.0,73.0,68.0,50.0,68.0,77.0,73.0,77.0
Morocco,Zambia,43,71,1,71.0,50.0,74.0,78.0,70.0,50.0,68.0,62.0
Netherlands,Sweden,4,29,1,85.0,76.0,81.0,87.0,86.0,76.0,83.0,75.0
Qatar,Japan,78,38,0,50.0,70.0,50.0,50.0,50.0,73.0,70.0,76.0
Saudi Arabia,Korea Republic,52,53,0,71.0,73.0,71.0,70.0,73.0,70.0,71.0,72.0
Scotland,Argentina,33,6,0,81.0,82.0,73.0,76.0,78.0,85.0,86.0,86.0
Serbia,Bulgaria,30,16,1,78.0,78.0,80.0,78.0,79.0,70.0,78.0,76.0
South Africa,Cameroon,80,14,1,73.0,81.0,72.0,73.0,74.0,74.0,79.0,78.0
Spain,Chile,1,35,1,91.0,70.0,84.0,86.0,86.0,70.0,76.0,79.0
Switzerland,Finland,27,48,1,80.0,80.0,76.0,77.0,78.0,76.0,72.0,70.0
United Arab Emirates,IR Iran,113,44,2,71.0,69.0,65.0,64.0,67.0,69.0,69.0,70.0
USA,Guatemala,24,108,1,84.0,67.0,72.0,76.0,74.0,50.0,67.0,50.0
Serbia,Poland,30,32,0,78.0,80.0,80.0,78.0,79.0,72.0,75.0,76.0
IR Iran,Ecuador,43,36,0,68.0,74.0,69.0,69.0,70.0,69.0,76.0,71.0
IR Iran,China PR,43,100,1,68.0,66.0,69.0,69.0,70.0,65.0,66.0,65.0
Oman,Ecuador,96,36,1,67.0,74.0,50.0,63.0,50.0,69.0,76.0,71.0
Bahrain,Saudi Arabia,80,48,1,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Saudi Arabia,Syria,48,105,2,71.0,50.0,71.0,70.0,73.0,50.0,50.0,69.0
Saudi Arabia,Qatar,48,84,2,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0
Qatar,United Arab Emirates,84,110,2,50.0,70.0,50.0,50.0,50.0,64.0,64.0,67.0
Saudi Arabia,Yemen,48,145,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0
IR Iran,China PR,43,100,1,68.0,66.0,69.0,69.0,70.0,65.0,66.0,65.0
Qatar,Yemen,84,145,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
United Arab Emirates,Saudi Arabia,110,48,0,71.0,71.0,65.0,64.0,67.0,71.0,71.0,73.0
IR Iran,Singapore,46,135,1,68.0,50.0,69.0,69.0,70.0,50.0,50.0,50.0
Kuwait,Saudi Arabia,118,53,0,65.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Oman,Qatar,94,86,1,67.0,50.0,50.0,63.0,50.0,50.0,50.0,50.0
Oman,Saudi Arabia,94,53,2,67.0,71.0,50.0,63.0,50.0,71.0,71.0,73.0
Japan,Yemen,34,153,1,71.0,50.0,73.0,70.0,76.0,50.0,50.0,50.0
Costa Rica,Panama,47,83,1,78.0,71.0,65.0,71.0,66.0,69.0,68.0,68.0
USA,Sweden,22,31,1,84.0,76.0,72.0,76.0,74.0,76.0,83.0,75.0
Guatemala,Costa Rica,109,47,0,67.0,79.0,50.0,67.0,50.0,65.0,71.0,66.0
Bahrain,Japan,89,34,1,50.0,70.0,50.0,50.0,50.0,73.0,70.0,76.0
Indonesia,Australia,144,29,2,50.0,77.0,50.0,50.0,50.0,74.0,75.0,75.0
Mexico,Sweden,26,31,0,82.0,76.0,79.0,78.0,79.0,76.0,83.0,75.0
Thailand,IR Iran,124,46,2,66.0,69.0,50.0,50.0,50.0,69.0,69.0,70.0
Costa Rica,El Salvador,47,110,1,78.0,61.0,65.0,71.0,66.0,50.0,50.0,64.0
Costa Rica,Panama,47,83,2,78.0,71.0,65.0,71.0,66.0,69.0,68.0,68.0
Syria,Korea Republic,105,42,2,50.0,73.0,50.0,50.0,69.0,70.0,71.0,72.0
Bahrain,Korea Republic,89,42,2,50.0,73.0,50.0,50.0,50.0,70.0,71.0,72.0
Japan,Finland,34,55,1,71.0,80.0,73.0,70.0,76.0,76.0,72.0,70.0
Saudi Arabia,Thailand,53,124,1,71.0,66.0,71.0,70.0,73.0,50.0,50.0,50.0
Lithuania,Poland,50,31,2,72.0,80.0,62.0,66.0,66.0,72.0,75.0,76.0
Brazil,Italy,5,4,1,87.0,90.0,85.0,86.0,86.0,86.0,87.0,84.0
Cyprus,Serbia,94,35,0,64.0,78.0,67.0,70.0,63.0,80.0,78.0,79.0
Belgium,Slovenia,53,52,1,73.0,78.0,77.0,73.0,77.0,68.0,74.0,72.0
Cameroon,Guinea,16,45,1,81.0,60.0,74.0,79.0,78.0,72.0,77.0,63.0
Costa Rica,Honduras,38,39,1,78.0,61.0,65.0,71.0,66.0,71.0,70.0,71.0
Egypt,Ghana,30,35,2,68.0,66.0,70.0,76.0,73.0,72.0,72.0,80.0
France,Argentina,11,6,0,87.0,82.0,84.0,85.0,84.0,85.0,86.0,86.0
Germany,Norway,2,56,0,85.0,73.0,83.0,83.0,82.0,78.0,78.0,76.0
Greece,Denmark,19,34,2,79.0,75.0,78.0,78.0,78.0,78.0,76.0,78.0
IR Iran,Korea Republic,44,46,2,68.0,73.0,69.0,69.0,70.0,70.0,71.0,72.0
Japan,Australia,37,27,2,71.0,77.0,73.0,70.0,76.0,74.0,75.0,75.0
Korea DPR,Saudi Arabia,119,55,1,50.0,71.0,50.0,68.0,50.0,71.0,71.0,73.0
Libya,Uruguay,80,22,0,50.0,75.0,50.0,66.0,50.0,78.0,80.0,76.0
Morocco,Czech Republic,41,12,2,71.0,88.0,74.0,78.0,70.0,79.0,78.0,79.0
Portugal,Finland,12,61,1,80.0,80.0,83.0,86.0,81.0,76.0,72.0,70.0
Romania,Croatia,17,7,0,82.0,77.0,75.0,77.0,79.0,77.0,82.0,80.0
Serbia,Ukraine,33,14,0,78.0,77.0,80.0,78.0,79.0,70.0,76.0,76.0
Spain,England,1,8,1,91.0,82.0,84.0,86.0,86.0,85.0,83.0,86.0
Switzerland,Bulgaria,21,26,2,80.0,78.0,76.0,77.0,78.0,70.0,78.0,76.0
Tunisia,Netherlands,53,3,2,65.0,85.0,71.0,71.0,68.0,81.0,87.0,86.0
USA,Mexico,20,24,1,84.0,82.0,72.0,76.0,74.0,79.0,78.0,79.0
Wales,Poland,65,28,0,77.0,80.0,72.0,74.0,76.0,72.0,75.0,76.0
Australia,Kuwait,27,125,0,77.0,65.0,74.0,75.0,75.0,50.0,50.0,50.0
Mexico,Bolivia,23,56,1,82.0,67.0,79.0,78.0,79.0,67.0,68.0,68.0
IR Iran,Kenya,42,96,1,68.0,63.0,69.0,69.0,70.0,50.0,62.0,69.0
Qatar,Kuwait,87,114,1,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0
Syria,Qatar,96,87,0,50.0,50.0,50.0,50.0,69.0,50.0,50.0,50.0
Saudi Arabia,Iraq,55,82,2,71.0,55.0,71.0,70.0,73.0,66.0,64.0,66.0
Kuwait,IR Iran,114,42,0,65.0,69.0,50.0,50.0,50.0,69.0,69.0,70.0
Argentina,Venezuela,6,65,1,82.0,65.0,85.0,86.0,86.0,72.0,75.0,64.0
Belgium,Bosnia and Herzegovina,49,58,0,73.0,72.0,77.0,73.0,77.0,67.0,78.0,77.0
El Salvador,USA,106,17,2,61.0,84.0,50.0,50.0,64.0,72.0,76.0,74.0
England,Slovakia,9,53,1,82.0,73.0,85.0,83.0,86.0,74.0,76.0,75.0
Germany,Liechtenstein,2,151,1,85.0,68.0,83.0,83.0,82.0,50.0,50.0,50.0
IR Iran,Saudi Arabia,42,55,0,68.0,71.0,69.0,69.0,70.0,71.0,71.0,73.0
Japan,Bahrain,35,67,1,71.0,50.0,73.0,70.0,76.0,50.0,50.0,50.0
Kenya,Tunisia,96,54,0,63.0,64.0,50.0,62.0,69.0,71.0,71.0,68.0
Korea Republic,Iraq,44,82,1,73.0,55.0,70.0,71.0,72.0,66.0,64.0,66.0
Lithuania,France,52,12,0,72.0,87.0,62.0,66.0,66.0,84.0,85.0,84.0
Malta,Denmark,146,38,0,64.0,75.0,50.0,60.0,50.0,78.0,76.0,78.0
Mexico,Costa Rica,23,32,1,82.0,79.0,79.0,78.0,79.0,65.0,71.0,66.0
Moldova,Switzerland,98,22,0,54.0,80.0,65.0,61.0,65.0,76.0,77.0,78.0
Morocco,Gabon,41,63,0,71.0,67.0,74.0,78.0,70.0,68.0,69.0,73.0
Netherlands,Scotland,3,28,1,85.0,81.0,81.0,87.0,86.0,73.0,76.0,78.0
Northern Ireland,Poland,42,29,1,72.0,80.0,72.0,71.0,71.0,72.0,75.0,76.0
Oman,Senegal,81,60,1,67.0,76.0,50.0,63.0,50.0,77.0,78.0,75.0
Portugal,Sweden,10,25,2,80.0,76.0,83.0,86.0,81.0,76.0,83.0,75.0
Romania,Serbia,20,36,0,82.0,78.0,75.0,77.0,79.0,80.0,78.0,79.0
Spain,Turkey,1,11,1,91.0,81.0,84.0,86.0,86.0,77.0,79.0,78.0
Togo,Cameroon,91,16,1,68.0,81.0,62.0,73.0,60.0,74.0,79.0,78.0
Uruguay,Paraguay,21,15,1,75.0,74.0,78.0,80.0,76.0,75.0,80.0,75.0
Uzbekistan,Qatar,74,87,1,50.0,50.0,50.0,50.0,66.0,50.0,50.0,50.0
Wales,Finland,68,57,0,77.0,80.0,72.0,74.0,76.0,76.0,72.0,70.0
Ecuador,Brazil,39,5,2,74.0,87.0,69.0,76.0,71.0,85.0,86.0,86.0
Angola,Morocco,78,41,0,64.0,71.0,65.0,72.0,67.0,74.0,78.0,70.0
Portugal,South Africa,10,72,1,80.0,73.0,83.0,86.0,81.0,72.0,73.0,74.0
Andorra,Croatia,195,7,0,50.0,77.0,50.0,50.0,50.0,77.0,82.0,80.0
Australia,Uzbekistan,32,74,1,77.0,50.0,74.0,75.0,75.0,50.0,50.0,67.0
Bahrain,Qatar,67,87,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Bosnia and Herzegovina,Belgium,58,49,1,72.0,73.0,67.0,78.0,77.0,77.0,73.0,77.0
Costa Rica,El Salvador,32,106,1,78.0,61.0,65.0,71.0,66.0,50.0,50.0,64.0
Denmark,Albania,38,80,1,75.0,51.0,78.0,76.0,78.0,73.0,70.0,72.0
England,Ukraine,9,14,1,82.0,77.0,85.0,83.0,86.0,70.0,76.0,76.0
France,Lithuania,12,52,1,87.0,72.0,84.0,85.0,84.0,62.0,66.0,66.0
Honduras,Mexico,40,23,1,61.0,82.0,71.0,70.0,71.0,79.0,78.0,79.0
IR Iran,Senegal,42,60,2,68.0,76.0,69.0,69.0,70.0,77.0,78.0,75.0
Korea Republic,Korea DPR,44,107,1,73.0,50.0,70.0,71.0,72.0,50.0,68.0,50.0
Netherlands,North Macedonia,3,61,1,85.0,75.0,81.0,87.0,86.0,71.0,72.0,69.0
Poland,San Marino,29,201,1,80.0,53.0,72.0,75.0,76.0,50.0,50.0,50.0
Saudi Arabia,United Arab Emirates,55,116,1,71.0,70.0,71.0,70.0,73.0,64.0,64.0,67.0
Serbia,Sweden,36,25,1,78.0,76.0,80.0,78.0,79.0,76.0,83.0,75.0
Switzerland,Moldova,22,98,1,80.0,54.0,76.0,77.0,78.0,66.0,61.0,64.0
Turkey,Spain,11,1,0,81.0,91.0,77.0,79.0,78.0,84.0,86.0,86.0
USA,Trinidad and Tobago,17,75,1,84.0,63.0,72.0,76.0,74.0,65.0,74.0,67.0
Wales,Germany,68,2,0,77.0,85.0,72.0,74.0,76.0,83.0,83.0,82.0
Bolivia,Argentina,56,6,1,67.0,82.0,67.0,68.0,68.0,85.0,86.0,86.0
Ecuador,Paraguay,39,15,2,74.0,74.0,69.0,76.0,71.0,75.0,80.0,75.0
Chile,Uruguay,30,21,2,70.0,75.0,70.0,76.0,79.0,78.0,80.0,76.0
Brazil,Peru,5,77,1,87.0,62.0,85.0,86.0,86.0,74.0,80.0,74.0
Venezuela,Costa Rica,56,41,2,65.0,79.0,71.0,75.0,64.0,65.0,71.0,66.0
Argentina,Panama,6,60,1,82.0,71.0,85.0,86.0,86.0,69.0,68.0,68.0
Qatar,Saudi Arabia,96,55,1,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
El Salvador,Ecuador,102,42,1,61.0,74.0,50.0,50.0,64.0,69.0,76.0,71.0
Japan,Chile,35,26,1,71.0,70.0,73.0,70.0,76.0,70.0,76.0,79.0
Tunisia,Sudan,52,85,1,65.0,50.0,71.0,71.0,68.0,50.0,62.0,50.0
Belgium,Chile,62,26,2,73.0,70.0,77.0,73.0,77.0,70.0,76.0,79.0
China PR,Germany,97,2,2,66.0,85.0,65.0,66.0,65.0,83.0,83.0,82.0
Wales,Estonia,73,113,1,77.0,64.0,72.0,74.0,76.0,62.0,62.0,64.0
Cyprus,Canada,75,89,0,64.0,70.0,67.0,70.0,63.0,69.0,71.0,72.0
Ghana,Uganda,31,68,1,66.0,50.0,72.0,72.0,80.0,62.0,62.0,62.0
Japan,Belgium,35,62,1,71.0,73.0,73.0,70.0,76.0,77.0,73.0,77.0
Qatar,Iraq,96,86,1,50.0,55.0,50.0,50.0,50.0,66.0,64.0,66.0
China PR,IR Iran,97,53,1,66.0,69.0,65.0,66.0,65.0,69.0,69.0,70.0
France,Nigeria,10,30,0,87.0,64.0,84.0,85.0,84.0,76.0,80.0,76.0
United Arab Emirates,Germany,120,2,0,71.0,85.0,65.0,64.0,67.0,83.0,83.0,82.0
Costa Rica,USA,41,14,1,78.0,84.0,65.0,71.0,66.0,72.0,76.0,74.0
China PR,Saudi Arabia,98,56,0,66.0,71.0,65.0,66.0,65.0,71.0,71.0,73.0
France,Turkey,10,12,1,87.0,81.0,84.0,85.0,84.0,77.0,79.0,78.0
Albania,Portugal,92,11,0,51.0,80.0,73.0,70.0,72.0,83.0,86.0,81.0
Argentina,Colombia,7,45,1,82.0,75.0,85.0,86.0,86.0,80.0,78.0,75.0
Azerbaijan,Wales,140,74,0,59.0,77.0,50.0,63.0,63.0,72.0,74.0,76.0
Croatia,Ukraine,8,19,2,77.0,77.0,77.0,82.0,80.0,70.0,76.0,76.0
El Salvador,Mexico,100,26,1,61.0,82.0,50.0,50.0,64.0,79.0,78.0,79.0
Iceland,Netherlands,92,2,0,49.0,85.0,71.0,74.0,69.0,81.0,87.0,86.0
Kazakhstan,England,132,6,0,65.0,82.0,50.0,50.0,68.0,85.0,83.0,86.0
Korea DPR,IR Iran,106,52,2,50.0,69.0,50.0,68.0,50.0,69.0,69.0,70.0
Qatar,Australia,94,29,2,50.0,77.0,50.0,50.0,50.0,74.0,75.0,75.0
Serbia,Austria,20,70,1,78.0,77.0,80.0,78.0,79.0,76.0,74.0,73.0
South Africa,Poland,72,39,1,73.0,80.0,72.0,73.0,74.0,72.0,75.0,76.0
Sweden,Denmark,31,24,0,76.0,75.0,76.0,83.0,75.0,78.0,76.0,78.0
Trinidad and Tobago,Costa Rica,72,41,0,63.0,79.0,65.0,74.0,67.0,65.0,71.0,66.0
Tunisia,Mozambique,51,87,1,65.0,63.0,71.0,71.0,68.0,73.0,50.0,50.0
United Arab Emirates,Korea Republic,122,46,0,71.0,73.0,65.0,64.0,67.0,70.0,71.0,72.0
Uruguay,Brazil,17,5,0,75.0,87.0,78.0,80.0,76.0,85.0,86.0,86.0
USA,Honduras,14,35,1,84.0,61.0,72.0,76.0,74.0,71.0,70.0,71.0
Uzbekistan,Japan,78,31,0,50.0,70.0,50.0,50.0,66.0,73.0,70.0,76.0
Peru,Ecuador,89,44,0,62.0,74.0,74.0,80.0,74.0,69.0,76.0,71.0
Azerbaijan,Spain,140,1,0,59.0,91.0,50.0,63.0,63.0,84.0,86.0,86.0
Iraq,Poland,77,39,2,55.0,80.0,66.0,64.0,67.0,72.0,75.0,76.0
Australia,Bahrain,29,70,1,77.0,50.0,74.0,75.0,75.0,50.0,50.0,50.0
Brazil,Paraguay,5,13,1,87.0,74.0,85.0,86.0,86.0,75.0,80.0,75.0
Ecuador,Argentina,44,7,1,74.0,82.0,69.0,76.0,71.0,85.0,86.0,86.0
England,Andorra,6,196,1,82.0,50.0,85.0,83.0,86.0,50.0,50.0,50.0
Estonia,Portugal,113,11,2,64.0,80.0,62.0,62.0,64.0,83.0,86.0,81.0
Faroe Islands,Serbia,166,20,0,53.0,78.0,50.0,50.0,59.0,80.0,78.0,79.0
IR Iran,United Arab Emirates,52,122,1,68.0,70.0,69.0,69.0,70.0,64.0,64.0,67.0
Japan,Qatar,31,94,2,71.0,50.0,73.0,70.0,76.0,50.0,50.0,50.0
Korea Republic,Saudi Arabia,46,56,2,73.0,71.0,70.0,71.0,72.0,71.0,71.0,73.0
Mexico,Trinidad and Tobago,26,72,1,82.0,63.0,79.0,78.0,79.0,65.0,74.0,67.0
Netherlands,Norway,2,47,1,85.0,73.0,81.0,87.0,86.0,78.0,78.0,76.0
Venezuela,Uruguay,56,17,2,65.0,75.0,71.0,75.0,64.0,78.0,80.0,76.0
Côte d'Ivoire,Cameroon,38,21,1,68.0,81.0,76.0,81.0,79.0,74.0,79.0,78.0
New Zealand,Spain,82,1,0,60.0,91.0,63.0,65.0,62.0,84.0,86.0,86.0
Brazil,Egypt,5,40,1,87.0,68.0,85.0,86.0,86.0,70.0,76.0,72.0
USA,Italy,14,4,0,84.0,90.0,72.0,76.0,74.0,86.0,87.0,84.0
Australia,Japan,29,31,1,77.0,70.0,74.0,75.0,75.0,73.0,70.0,76.0
Korea Republic,IR Iran,46,52,2,73.0,69.0,70.0,71.0,72.0,69.0,69.0,70.0
Saudi Arabia,Korea DPR,56,106,2,71.0,50.0,71.0,70.0,73.0,50.0,68.0,50.0
Spain,Iraq,1,77,1,91.0,55.0,84.0,86.0,86.0,66.0,64.0,66.0
USA,Brazil,14,5,0,84.0,87.0,72.0,76.0,74.0,85.0,86.0,86.0
Morocco,Togo,55,68,2,71.0,68.0,74.0,78.0,70.0,62.0,73.0,60.0
South Africa,Spain,72,1,0,73.0,91.0,72.0,73.0,74.0,84.0,86.0,86.0
Sudan,Ghana,88,36,0,50.0,66.0,50.0,62.0,50.0,72.0,72.0,80.0
Tunisia,Nigeria,51,30,2,65.0,64.0,71.0,71.0,68.0,76.0,80.0,76.0
Egypt,USA,40,14,0,68.0,84.0,70.0,76.0,73.0,72.0,76.0,74.0
Italy,Brazil,4,5,0,90.0,87.0,86.0,87.0,84.0,85.0,86.0,86.0
Mexico,Venezuela,26,56,1,82.0,65.0,79.0,78.0,79.0,72.0,75.0,64.0
Spain,USA,1,14,0,91.0,84.0,84.0,86.0,86.0,72.0,76.0,74.0
South Africa,Brazil,72,5,0,73.0,87.0,72.0,73.0,74.0,85.0,86.0,86.0
Costa Rica,Venezuela,41,56,1,78.0,65.0,65.0,71.0,66.0,72.0,75.0,64.0
Mexico,Guatemala,26,112,2,82.0,67.0,79.0,78.0,79.0,50.0,67.0,50.0
South Africa,Spain,72,1,0,73.0,91.0,72.0,73.0,74.0,84.0,86.0,86.0
USA,Brazil,14,5,0,84.0,87.0,72.0,76.0,74.0,85.0,86.0,86.0
Guatemala,Canada,112,83,0,67.0,70.0,50.0,67.0,50.0,69.0,71.0,72.0
Canada,Jamaica,92,65,1,70.0,64.0,69.0,71.0,72.0,68.0,73.0,69.0
Costa Rica,El Salvador,30,90,0,78.0,61.0,65.0,71.0,66.0,50.0,50.0,64.0
USA,Grenada,12,88,1,84.0,50.0,72.0,76.0,74.0,50.0,50.0,50.0
Botswana,IR Iran,134,58,2,50.0,69.0,50.0,50.0,50.0,69.0,69.0,70.0
Nicaragua,Mexico,135,33,0,50.0,82.0,50.0,50.0,50.0,79.0,78.0,79.0
El Salvador,Canada,90,92,0,61.0,70.0,50.0,50.0,64.0,69.0,71.0,72.0
Jamaica,Costa Rica,65,30,0,64.0,79.0,68.0,73.0,69.0,65.0,71.0,66.0
USA,Honduras,12,39,1,84.0,61.0,72.0,76.0,74.0,71.0,70.0,71.0
Mexico,Panama,33,69,2,82.0,71.0,79.0,78.0,79.0,69.0,68.0,68.0
Costa Rica,Canada,30,92,2,78.0,70.0,65.0,71.0,66.0,69.0,71.0,72.0
USA,Haiti,12,120,2,84.0,70.0,72.0,76.0,74.0,66.0,63.0,64.0
Canada,Honduras,92,39,0,70.0,61.0,69.0,71.0,72.0,71.0,70.0,71.0
USA,Panama,12,69,1,84.0,71.0,72.0,76.0,74.0,69.0,68.0,68.0
Mexico,Haiti,33,120,1,82.0,70.0,79.0,78.0,79.0,66.0,63.0,64.0
Costa Rica,Mexico,30,33,0,78.0,82.0,65.0,71.0,66.0,79.0,78.0,79.0
USA,Honduras,12,39,1,84.0,61.0,72.0,76.0,74.0,71.0,70.0,71.0
USA,Mexico,12,33,0,84.0,82.0,72.0,76.0,74.0,79.0,78.0,79.0
Algeria,Uruguay,47,21,1,70.0,75.0,73.0,73.0,70.0,78.0,80.0,76.0
Austria,Cameroon,68,29,0,77.0,81.0,76.0,74.0,73.0,74.0,79.0,78.0
Azerbaijan,Germany,137,4,0,59.0,85.0,50.0,63.0,63.0,83.0,83.0,82.0
Belarus,Croatia,74,10,0,67.0,77.0,65.0,67.0,69.0,77.0,82.0,80.0
Bosnia and Herzegovina,IR Iran,44,61,0,72.0,69.0,67.0,78.0,77.0,69.0,69.0,70.0
Congo DR,Senegal,96,84,0,63.0,76.0,68.0,68.0,57.0,77.0,78.0,75.0
Czech Republic,Belgium,22,62,1,88.0,73.0,79.0,78.0,79.0,77.0,73.0,77.0
Denmark,Chile,15,26,0,75.0,70.0,78.0,76.0,78.0,70.0,76.0,79.0
Ecuador,Jamaica,36,69,2,74.0,64.0,69.0,76.0,71.0,68.0,73.0,69.0
Estonia,Brazil,112,1,0,64.0,87.0,62.0,62.0,64.0,85.0,86.0,86.0
Faroe Islands,France,163,9,0,53.0,87.0,50.0,50.0,59.0,84.0,85.0,84.0
Ghana,Zambia,35,77,1,66.0,50.0,72.0,72.0,80.0,50.0,68.0,62.0
Honduras,Costa Rica,46,38,1,61.0,79.0,71.0,70.0,71.0,65.0,71.0,66.0
Republic of Ireland,Australia,37,16,0,83.0,77.0,75.0,76.0,77.0,74.0,75.0,75.0
Korea Republic,Paraguay,48,20,1,73.0,74.0,70.0,71.0,72.0,75.0,80.0,75.0
Liechtenstein,Portugal,150,17,0,68.0,80.0,50.0,50.0,50.0,83.0,86.0,81.0
North Macedonia,Spain,53,2,0,75.0,91.0,71.0,72.0,69.0,84.0,86.0,86.0
Mexico,USA,30,12,1,82.0,84.0,79.0,78.0,79.0,72.0,76.0,74.0
Montenegro,Wales,96,67,1,50.0,77.0,68.0,77.0,70.0,72.0,74.0,76.0
Morocco,Congo,55,89,2,71.0,67.0,74.0,78.0,70.0,64.0,73.0,67.0
Netherlands,England,3,7,2,85.0,82.0,81.0,87.0,86.0,85.0,83.0,86.0
Oman,Saudi Arabia,80,64,1,67.0,71.0,50.0,63.0,50.0,71.0,71.0,73.0
Poland,Greece,40,11,1,80.0,79.0,72.0,75.0,76.0,78.0,78.0,78.0
Russia,Argentina,6,8,0,85.0,82.0,76.0,80.0,77.0,85.0,86.0,86.0
South Africa,Serbia,72,14,0,73.0,78.0,72.0,73.0,74.0,80.0,78.0,79.0
Switzerland,Italy,13,5,2,80.0,90.0,76.0,77.0,78.0,86.0,87.0,84.0
Tunisia,Côte d'Ivoire,49,18,2,65.0,68.0,71.0,71.0,68.0,76.0,81.0,79.0
Saudi Arabia,Malaysia,64,152,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0
Bahrain,IR Iran,65,61,1,50.0,69.0,50.0,50.0,50.0,69.0,69.0,70.0
Angola,Senegal,92,80,2,70.0,78.0,65.0,74.0,63.0,77.0,80.0,74.0
Argentina,Brazil,8,1,0,78.0,89.0,82.0,87.0,84.0,85.0,85.0,82.0
Bahrain,Saudi Arabia,64,65,2,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Colombia,Ecuador,48,36,1,76.0,74.0,77.0,77.0,75.0,71.0,76.0,75.0
Costa Rica,Mexico,39,24,0,78.0,79.0,67.0,73.0,69.0,76.0,78.0,77.0
Croatia,Belarus,9,77,1,80.0,76.0,78.0,81.0,79.0,66.0,70.0,73.0
Denmark,Portugal,16,17,2,76.0,79.0,77.0,76.0,76.0,82.0,84.0,83.0
England,Slovenia,7,54,1,81.0,78.0,85.0,85.0,86.0,70.0,73.0,72.0
France,Romania,10,26,2,86.0,77.0,84.0,83.0,84.0,78.0,77.0,73.0
Gabon,Cameroon,35,29,0,60.0,81.0,62.0,71.0,73.0,75.0,78.0,78.0
Germany,South Africa,4,73,1,85.0,71.0,83.0,83.0,82.0,72.0,72.0,75.0
Korea Republic,Australia,49,14,1,73.0,79.0,71.0,71.0,74.0,74.0,76.0,75.0
Netherlands,Japan,3,40,1,83.0,70.0,78.0,84.0,84.0,60.0,67.0,76.0
Peru,Uruguay,91,28,1,62.0,76.0,70.0,80.0,70.0,78.0,83.0,78.0
Poland,Northern Ireland,36,31,2,80.0,73.0,72.0,74.0,76.0,76.0,71.0,72.0
Spain,Belgium,2,68,1,90.0,76.0,85.0,85.0,87.0,79.0,77.0,78.0
Switzerland,Greece,15,12,1,80.0,79.0,76.0,76.0,77.0,76.0,78.0,78.0
USA,El Salvador,11,85,1,82.0,61.0,74.0,74.0,78.0,50.0,50.0,64.0
Uzbekistan,IR Iran,85,60,2,50.0,69.0,50.0,50.0,66.0,69.0,71.0,70.0
Ghana,Sudan,32,96,1,66.0,50.0,72.0,73.0,80.0,50.0,62.0,50.0
Nigeria,Tunisia,34,50,2,77.0,67.0,76.0,79.0,75.0,71.0,72.0,69.0
Togo,Morocco,71,57,2,68.0,71.0,62.0,74.0,68.0,70.0,79.0,73.0
Albania,Denmark,93,16,2,65.0,76.0,73.0,66.0,70.0,77.0,76.0,76.0
Armenia,Belgium,125,68,1,70.0,76.0,50.0,70.0,73.0,79.0,77.0,78.0
Bolivia,Ecuador,59,36,0,67.0,74.0,67.0,71.0,68.0,71.0,76.0,75.0
Cameroon,Gabon,29,35,1,81.0,60.0,75.0,78.0,78.0,62.0,71.0,73.0
El Salvador,Costa Rica,85,39,1,61.0,79.0,50.0,50.0,64.0,67.0,73.0,69.0
England,Croatia,7,9,1,81.0,80.0,85.0,85.0,86.0,78.0,81.0,79.0
Germany,Azerbaijan,4,139,1,85.0,64.0,83.0,83.0,82.0,50.0,64.0,62.0
Hungary,Portugal,47,17,0,75.0,79.0,70.0,73.0,76.0,82.0,84.0,83.0
Japan,Ghana,40,32,1,71.0,66.0,60.0,67.0,76.0,72.0,73.0,80.0
Latvia,Switzerland,58,15,2,67.0,80.0,62.0,67.0,64.0,76.0,76.0,77.0
Mexico,Honduras,24,42,1,79.0,61.0,76.0,78.0,77.0,71.0,75.0,74.0
Qatar,Oman,83,74,2,50.0,73.0,50.0,50.0,50.0,50.0,63.0,50.0
Saudi Arabia,Bahrain,65,64,2,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0
Scotland,Netherlands,30,3,0,79.0,83.0,76.0,78.0,79.0,78.0,84.0,84.0
Serbia,France,13,10,2,75.0,86.0,80.0,77.0,80.0,84.0,83.0,84.0
Slovenia,Poland,54,36,1,78.0,80.0,70.0,73.0,72.0,72.0,74.0,76.0
Spain,Estonia,2,114,1,90.0,72.0,85.0,85.0,87.0,64.0,65.0,64.0
Trinidad and Tobago,USA,63,11,0,63.0,82.0,65.0,75.0,63.0,74.0,74.0,78.0
